TIMESTAMP,LOAD_MW
2025-09-01 19:50:00.000 -0500,67583
2025-09-01 19:55:00.000 -0500,67492
2025-09-01 20:00:00.000 -0500,67131
2025-09-01 20:05:00.000 -0500,67327
2025-09-01 20:10:00.000 -0500,67334
2025-09-01 20:15:00.000 -0500,67202
2025-09-01 20:20:00.000 -0500,67050
2025-09-01 20:25:00.000 -0500,66961
2025-09-01 20:30:00.000 -0500,66894
2025-09-01 20:35:00.000 -0500,66930
2025-09-01 20:40:00.000 -0500,66741
2025-09-01 20:45:00.000 -0500,66548
2025-09-01 20:50:00.000 -0500,66274
2025-09-01 20:55:00.000 -0500,66041
2025-09-01 21:00:00.000 -0500,66267
2025-09-01 21:05:00.000 -0500,66008
2025-09-01 21:10:00.000 -0500,65847
2025-09-01 21:15:00.000 -0500,65618
2025-09-01 21:20:00.000 -0500,65287
2025-09-01 21:25:00.000 -0500,64960
2025-09-01 21:30:00.000 -0500,64671
2025-09-01 21:35:00.000 -0500,64323
2025-09-01 21:40:00.000 -0500,64163
2025-09-01 21:45:00.000 -0500,63818
2025-09-01 21:50:00.000 -0500,63450
2025-09-01 21:55:00.000 -0500,63054
2025-09-01 22:00:00.000 -0500,62667
2025-09-01 22:05:00.000 -0500,62490
2025-09-01 22:10:00.000 -0500,62154
2025-09-01 22:15:00.000 -0500,61669
2025-09-01 22:20:00.000 -0500,61303
2025-09-01 22:25:00.000 -0500,61007
2025-09-01 22:30:00.000 -0500,60819
2025-09-01 22:35:00.000 -0500,60528
2025-09-01 22:40:00.000 -0500,60164
2025-09-01 22:45:00.000 -0500,59821
2025-09-01 22:50:00.000 -0500,59606
2025-09-01 22:55:00.000 -0500,59359
2025-09-01 23:00:00.000 -0500,58679
2025-09-01 23:05:00.000 -0500,58680
2025-09-01 23:10:00.000 -0500,58384
2025-09-01 23:15:00.000 -0500,58065
2025-09-01 23:20:00.000 -0500,57695
2025-09-01 23:25:00.000 -0500,57434
2025-09-01 23:30:00.000 -0500,56925
2025-09-01 23:35:00.000 -0500,56730
2025-09-01 23:40:00.000 -0500,56421
2025-09-01 23:45:00.000 -0500,56017
2025-09-01 23:50:00.000 -0500,55711
2025-09-01 23:55:00.000 -0500,55494
2025-09-02 00:00:00.000 -0500,55012
2025-09-02 00:05:00.000 -0500,54670
2025-09-02 00:10:00.000 -0500,54660
2025-09-02 00:15:00.000 -0500,54492
2025-09-02 00:20:00.000 -0500,54297
2025-09-02 00:25:00.000 -0500,54269
2025-09-02 00:30:00.000 -0500,54149
2025-09-02 00:35:00.000 -0500,53910
2025-09-02 00:40:00.000 -0500,53687
2025-09-02 00:45:00.000 -0500,53615
2025-09-02 00:50:00.000 -0500,53306
2025-09-02 00:55:00.000 -0500,53171
2025-09-02 01:00:00.000 -0500,52922
2025-09-02 01:05:00.000 -0500,52695
2025-09-02 01:10:00.000 -0500,52582
2025-09-02 01:15:00.000 -0500,52440
2025-09-02 01:20:00.000 -0500,52248
2025-09-02 01:25:00.000 -0500,52107
2025-09-02 01:30:00.000 -0500,52068
2025-09-02 01:35:00.000 -0500,51991
2025-09-02 01:40:00.000 -0500,51751
2025-09-02 01:45:00.000 -0500,51636
2025-09-02 01:50:00.000 -0500,51561
2025-09-02 01:55:00.000 -0500,51429
2025-09-02 02:00:00.000 -0500,51525
2025-09-02 02:05:00.000 -0500,51339
2025-09-02 02:10:00.000 -0500,51291
2025-09-02 02:15:00.000 -0500,51183
2025-09-02 02:20:00.000 -0500,51126
2025-09-02 02:25:00.000 -0500,51106
2025-09-02 02:30:00.000 -0500,51098
2025-09-02 02:35:00.000 -0500,50979
2025-09-02 02:40:00.000 -0500,50967
2025-09-02 02:45:00.000 -0500,50979
2025-09-02 02:50:00.000 -0500,50840
2025-09-02 02:55:00.000 -0500,50892
2025-09-02 03:00:00.000 -0500,50775
2025-09-02 03:05:00.000 -0500,50581
2025-09-02 03:10:00.000 -0500,50535
2025-09-02 03:15:00.000 -0500,50625
2025-09-02 03:20:00.000 -0500,50529
2025-09-02 03:25:00.000 -0500,50423
2025-09-02 03:30:00.000 -0500,50293
2025-09-02 03:35:00.000 -0500,50576
2025-09-02 03:40:00.000 -0500,50432
2025-09-02 03:45:00.000 -0500,50498
2025-09-02 03:50:00.000 -0500,50418
2025-09-02 03:55:00.000 -0500,50463
2025-09-02 04:00:00.000 -0500,50576
2025-09-02 04:05:00.000 -0500,50542
2025-09-02 04:10:00.000 -0500,50473
2025-09-02 04:15:00.000 -0500,50433
2025-09-02 04:20:00.000 -0500,50352
2025-09-02 04:25:00.000 -0500,50218
2025-09-02 04:30:00.000 -0500,50213
2025-09-02 04:35:00.000 -0500,50295
2025-09-02 04:40:00.000 -0500,50235
2025-09-02 04:45:00.000 -0500,50067
2025-09-02 04:50:00.000 -0500,49975
2025-09-02 04:55:00.000 -0500,50013
2025-09-02 05:00:00.000 -0500,50168
2025-09-02 05:05:00.000 -0500,50547
2025-09-02 05:10:00.000 -0500,50666
2025-09-02 05:15:00.000 -0500,50456
2025-09-02 05:20:00.000 -0500,50564
2025-09-02 05:25:00.000 -0500,50592
2025-09-02 05:30:00.000 -0500,51068
2025-09-02 05:35:00.000 -0500,51283
2025-09-02 05:40:00.000 -0500,51357
2025-09-02 05:45:00.000 -0500,51625
2025-09-02 05:50:00.000 -0500,51759
2025-09-02 05:55:00.000 -0500,51866
2025-09-02 06:00:00.000 -0500,52160
2025-09-02 06:05:00.000 -0500,52556
2025-09-02 06:10:00.000 -0500,52738
2025-09-02 06:15:00.000 -0500,52977
2025-09-02 06:20:00.000 -0500,53275
2025-09-02 06:25:00.000 -0500,53356
2025-09-02 06:30:00.000 -0500,53526
2025-09-02 06:35:00.000 -0500,53658
2025-09-02 06:40:00.000 -0500,53687
2025-09-02 06:45:00.000 -0500,53738
2025-09-02 06:50:00.000 -0500,53793
2025-09-02 06:55:00.000 -0500,53780
2025-09-02 07:00:00.000 -0500,53526
2025-09-02 07:05:00.000 -0500,53548
2025-09-02 07:10:00.000 -0500,53770
2025-09-02 07:15:00.000 -0500,53689
2025-09-02 07:20:00.000 -0500,53726
2025-09-02 07:25:00.000 -0500,53762
2025-09-02 07:30:00.000 -0500,53848
2025-09-02 07:35:00.000 -0500,53706
2025-09-02 07:40:00.000 -0500,53937
2025-09-02 07:45:00.000 -0500,54157
2025-09-02 07:50:00.000 -0500,54691
2025-09-02 07:55:00.000 -0500,55303
2025-09-02 08:00:00.000 -0500,55768
2025-09-02 08:05:00.000 -0500,56568
2025-09-02 08:10:00.000 -0500,57296
2025-09-02 08:15:00.000 -0500,57863
2025-09-02 08:20:00.000 -0500,58592
2025-09-02 08:25:00.000 -0500,59437
2025-09-02 08:30:00.000 -0500,60157
2025-09-02 08:35:00.000 -0500,60647
2025-09-02 08:40:00.000 -0500,61249
2025-09-02 08:45:00.000 -0500,61816
2025-09-02 08:50:00.000 -0500,62021
2025-09-02 08:55:00.000 -0500,62178
2025-09-02 09:00:00.000 -0500,62857
2025-09-02 09:05:00.000 -0500,63030
2025-09-02 09:10:00.000 -0500,63431
2025-09-02 09:15:00.000 -0500,63782
2025-09-02 09:20:00.000 -0500,64181
2025-09-02 09:25:00.000 -0500,64504
2025-09-02 09:30:00.000 -0500,64703
2025-09-02 09:35:00.000 -0500,65135
2025-09-02 09:40:00.000 -0500,65489
2025-09-02 09:45:00.000 -0500,65762
2025-09-02 09:50:00.000 -0500,65971
2025-09-02 09:55:00.000 -0500,66156
2025-09-02 10:00:00.000 -0500,66642
2025-09-02 10:05:00.000 -0500,66971
2025-09-02 10:10:00.000 -0500,67408
2025-09-02 10:15:00.000 -0500,67498
2025-09-02 10:20:00.000 -0500,67495
2025-09-02 10:25:00.000 -0500,67671
2025-09-02 10:30:00.000 -0500,67874
2025-09-02 10:35:00.000 -0500,67959
2025-09-02 10:40:00.000 -0500,68022
2025-09-02 10:45:00.000 -0500,68132
2025-09-02 10:50:00.000 -0500,68213
2025-09-02 10:55:00.000 -0500,67976
2025-09-02 11:00:00.000 -0500,68019
2025-09-02 11:05:00.000 -0500,68014
2025-09-02 11:10:00.000 -0500,68326
2025-09-02 11:15:00.000 -0500,68630
2025-09-02 11:20:00.000 -0500,68848
2025-09-02 11:25:00.000 -0500,68861
2025-09-02 11:30:00.000 -0500,69385
2025-09-02 11:35:00.000 -0500,69673
2025-09-02 11:40:00.000 -0500,69901
2025-09-02 11:45:00.000 -0500,70116
2025-09-02 11:50:00.000 -0500,70216
2025-09-02 11:55:00.000 -0500,70312
2025-09-02 12:00:00.000 -0500,70503
2025-09-02 12:05:00.000 -0500,70950
2025-09-02 12:10:00.000 -0500,71306
2025-09-02 12:15:00.000 -0500,71550
2025-09-02 12:20:00.000 -0500,71734
2025-09-02 12:25:00.000 -0500,71853
2025-09-02 12:30:00.000 -0500,72061
2025-09-02 12:35:00.000 -0500,72159
2025-09-02 12:40:00.000 -0500,72334
2025-09-02 12:45:00.000 -0500,72633
2025-09-02 12:50:00.000 -0500,73098
2025-09-02 12:55:00.000 -0500,73138
2025-09-02 13:00:00.000 -0500,72965
2025-09-02 13:05:00.000 -0500,73429
2025-09-02 13:10:00.000 -0500,73422
2025-09-02 13:15:00.000 -0500,73479
2025-09-02 13:20:00.000 -0500,73440
2025-09-02 13:25:00.000 -0500,73500
2025-09-02 13:30:00.000 -0500,73628
2025-09-02 13:35:00.000 -0500,73917
2025-09-02 13:40:00.000 -0500,74193
2025-09-02 13:45:00.000 -0500,74236
2025-09-02 13:50:00.000 -0500,74452
2025-09-02 13:55:00.000 -0500,74986
2025-09-02 14:00:00.000 -0500,75228
2025-09-02 14:05:00.000 -0500,75072
2025-09-02 14:10:00.000 -0500,75259
2025-09-02 14:15:00.000 -0500,75462
2025-09-02 14:20:00.000 -0500,75897
2025-09-02 14:25:00.000 -0500,76308
2025-09-02 14:30:00.000 -0500,76149
2025-09-02 14:35:00.000 -0500,76341
2025-09-02 14:40:00.000 -0500,76072
2025-09-02 14:45:00.000 -0500,75892
2025-09-02 14:50:00.000 -0500,75736
2025-09-02 14:55:00.000 -0500,76042
2025-09-02 15:00:00.000 -0500,76150
2025-09-02 15:05:00.000 -0500,76092
2025-09-02 15:10:00.000 -0500,76184
2025-09-02 15:15:00.000 -0500,76287
2025-09-02 15:20:00.000 -0500,76377
2025-09-02 15:25:00.000 -0500,76418
2025-09-02 15:30:00.000 -0500,76235
2025-09-02 15:35:00.000 -0500,76574
2025-09-02 15:40:00.000 -0500,76958
2025-09-02 15:45:00.000 -0500,76387
2025-09-02 15:50:00.000 -0500,76379
2025-09-02 15:55:00.000 -0500,76637
2025-09-02 16:00:00.000 -0500,76185
2025-09-02 16:05:00.000 -0500,76059
2025-09-02 16:10:00.000 -0500,76155
2025-09-02 16:15:00.000 -0500,76409
2025-09-02 16:20:00.000 -0500,76335
2025-09-02 16:25:00.000 -0500,76692
2025-09-02 16:30:00.000 -0500,76611
2025-09-02 16:35:00.000 -0500,76549
2025-09-02 16:40:00.000 -0500,76205
2025-09-02 16:45:00.000 -0500,76241
2025-09-02 16:50:00.000 -0500,76639
2025-09-02 16:55:00.000 -0500,76048
2025-09-02 17:00:00.000 -0500,76092
2025-09-02 17:05:00.000 -0500,76263
2025-09-02 17:10:00.000 -0500,76415
2025-09-02 17:15:00.000 -0500,76309
2025-09-02 17:20:00.000 -0500,76474
2025-09-02 17:25:00.000 -0500,76524
2025-09-02 17:30:00.000 -0500,76851
2025-09-02 17:35:00.000 -0500,76373
2025-09-02 17:40:00.000 -0500,76224
2025-09-02 17:45:00.000 -0500,76121
2025-09-02 17:50:00.000 -0500,76005
2025-09-02 17:55:00.000 -0500,75918
2025-09-02 18:00:00.000 -0500,75689
2025-09-02 18:05:00.000 -0500,75580
2025-09-02 18:10:00.000 -0500,75488
2025-09-02 18:15:00.000 -0500,75395
2025-09-02 18:20:00.000 -0500,75303
2025-09-02 18:25:00.000 -0500,75216
2025-09-02 18:30:00.000 -0500,75292
2025-09-02 18:35:00.000 -0500,75342
2025-09-02 18:40:00.000 -0500,75113
2025-09-02 18:45:00.000 -0500,74851
2025-09-02 18:50:00.000 -0500,74635
2025-09-02 18:55:00.000 -0500,74773
2025-09-02 19:00:00.000 -0500,75131
2025-09-02 19:05:00.000 -0500,74818
2025-09-02 19:10:00.000 -0500,74533
2025-09-02 19:15:00.000 -0500,74449
2025-09-02 19:20:00.000 -0500,74571
2025-09-02 19:25:00.000 -0500,73998
2025-09-02 19:30:00.000 -0500,73839
2025-09-02 19:35:00.000 -0500,73432
2025-09-02 19:40:00.000 -0500,73209
2025-09-02 19:45:00.000 -0500,72850
2025-09-02 19:50:00.000 -0500,72919
2025-09-02 19:55:00.000 -0500,72752
2025-09-02 20:00:00.000 -0500,72255
2025-09-02 20:05:00.000 -0500,72039
2025-09-02 20:10:00.000 -0500,71917
2025-09-02 20:15:00.000 -0500,71725
2025-09-02 20:20:00.000 -0500,71664
2025-09-02 20:25:00.000 -0500,71492
2025-09-02 20:30:00.000 -0500,71555
2025-09-02 20:35:00.000 -0500,71344
2025-09-02 20:40:00.000 -0500,71139
2025-09-02 20:45:00.000 -0500,70911
2025-09-02 20:50:00.000 -0500,70699
2025-09-02 20:55:00.000 -0500,70488
2025-09-02 21:00:00.000 -0500,70376
2025-09-02 21:05:00.000 -0500,69973
2025-09-02 21:10:00.000 -0500,69516
2025-09-02 21:15:00.000 -0500,69088
2025-09-02 21:20:00.000 -0500,68788
2025-09-02 21:25:00.000 -0500,68426
2025-09-02 21:30:00.000 -0500,67953
2025-09-02 21:35:00.000 -0500,67797
2025-09-02 21:40:00.000 -0500,67767
2025-09-02 21:45:00.000 -0500,67752
2025-09-02 21:50:00.000 -0500,67450
2025-09-02 21:55:00.000 -0500,67110
2025-09-02 22:00:00.000 -0500,67242
2025-09-02 22:05:00.000 -0500,66968
2025-09-02 22:10:00.000 -0500,66778
2025-09-02 22:15:00.000 -0500,66156
2025-09-02 22:20:00.000 -0500,65687
2025-09-02 22:25:00.000 -0500,65549
2025-09-02 22:30:00.000 -0500,65273
2025-09-02 22:35:00.000 -0500,64315
2025-09-02 22:40:00.000 -0500,63811
2025-09-02 22:45:00.000 -0500,63251
2025-09-02 22:50:00.000 -0500,62924
2025-09-02 22:55:00.000 -0500,62429
2025-09-02 23:00:00.000 -0500,62533
2025-09-02 23:05:00.000 -0500,62230
2025-09-02 23:10:00.000 -0500,62030
2025-09-02 23:15:00.000 -0500,61814
2025-09-02 23:20:00.000 -0500,61198
2025-09-02 23:25:00.000 -0500,60949
2025-09-02 23:30:00.000 -0500,60474
2025-09-02 23:35:00.000 -0500,60198
2025-09-02 23:40:00.000 -0500,59932
2025-09-02 23:45:00.000 -0500,59631
2025-09-02 23:50:00.000 -0500,59342
2025-09-02 23:55:00.000 -0500,59014
2025-09-03 00:00:00.000 -0500,58558
2025-09-03 00:05:00.000 -0500,58283
2025-09-03 00:10:00.000 -0500,58114
2025-09-03 00:15:00.000 -0500,57723
2025-09-03 00:20:00.000 -0500,57564
2025-09-03 00:25:00.000 -0500,57315
2025-09-03 00:30:00.000 -0500,57046
2025-09-03 00:35:00.000 -0500,56980
2025-09-03 00:40:00.000 -0500,56824
2025-09-03 00:45:00.000 -0500,56686
2025-09-03 00:50:00.000 -0500,56276
2025-09-03 00:55:00.000 -0500,56090
2025-09-03 01:00:00.000 -0500,55979
2025-09-03 01:05:00.000 -0500,55633
2025-09-03 01:10:00.000 -0500,55382
2025-09-03 01:15:00.000 -0500,55221
2025-09-03 01:20:00.000 -0500,55140
2025-09-03 01:25:00.000 -0500,54960
2025-09-03 01:30:00.000 -0500,54837
2025-09-03 01:35:00.000 -0500,54688
2025-09-03 01:40:00.000 -0500,54491
2025-09-03 01:45:00.000 -0500,54428
2025-09-03 01:50:00.000 -0500,54295
2025-09-03 01:55:00.000 -0500,54068
2025-09-03 02:00:00.000 -0500,53970
2025-09-03 02:05:00.000 -0500,53789
2025-09-03 02:10:00.000 -0500,53684
2025-09-03 02:15:00.000 -0500,53519
2025-09-03 02:20:00.000 -0500,53424
2025-09-03 02:25:00.000 -0500,53331
2025-09-03 02:30:00.000 -0500,53350
2025-09-03 02:35:00.000 -0500,53295
2025-09-03 02:40:00.000 -0500,53158
2025-09-03 02:45:00.000 -0500,53060
2025-09-03 02:50:00.000 -0500,52878
2025-09-03 02:55:00.000 -0500,52749
2025-09-03 03:00:00.000 -0500,52700
2025-09-03 03:05:00.000 -0500,52609
2025-09-03 03:10:00.000 -0500,52582
2025-09-03 03:15:00.000 -0500,52437
2025-09-03 03:20:00.000 -0500,52364
2025-09-03 03:25:00.000 -0500,52304
2025-09-03 03:30:00.000 -0500,52381
2025-09-03 03:35:00.000 -0500,52296
2025-09-03 03:40:00.000 -0500,52321
2025-09-03 03:45:00.000 -0500,52254
2025-09-03 03:50:00.000 -0500,52214
2025-09-03 03:55:00.000 -0500,52311
2025-09-03 04:00:00.000 -0500,52325
2025-09-03 04:05:00.000 -0500,52109
2025-09-03 04:10:00.000 -0500,52027
2025-09-03 04:15:00.000 -0500,51976
2025-09-03 04:20:00.000 -0500,51939
2025-09-03 04:25:00.000 -0500,51823
2025-09-03 04:30:00.000 -0500,51837
2025-09-03 04:35:00.000 -0500,51903
2025-09-03 04:40:00.000 -0500,51843
2025-09-03 04:45:00.000 -0500,51915
2025-09-03 04:50:00.000 -0500,51883
2025-09-03 04:55:00.000 -0500,51968
2025-09-03 05:00:00.000 -0500,52275
2025-09-03 05:05:00.000 -0500,52345
2025-09-03 05:10:00.000 -0500,52553
2025-09-03 05:15:00.000 -0500,52662
2025-09-03 05:20:00.000 -0500,52676
2025-09-03 05:25:00.000 -0500,52632
2025-09-03 05:30:00.000 -0500,52826
2025-09-03 05:35:00.000 -0500,52893
2025-09-03 05:40:00.000 -0500,53114
2025-09-03 05:45:00.000 -0500,53349
2025-09-03 05:50:00.000 -0500,53533
2025-09-03 05:55:00.000 -0500,53549
2025-09-03 06:00:00.000 -0500,54039
2025-09-03 06:05:00.000 -0500,54334
2025-09-03 06:10:00.000 -0500,54474
2025-09-03 06:15:00.000 -0500,54709
2025-09-03 06:20:00.000 -0500,54807
2025-09-03 06:25:00.000 -0500,54824
2025-09-03 06:30:00.000 -0500,54854
2025-09-03 06:35:00.000 -0500,54911
2025-09-03 06:40:00.000 -0500,54958
2025-09-03 06:45:00.000 -0500,54903
2025-09-03 06:50:00.000 -0500,54702
2025-09-03 06:55:00.000 -0500,54752
2025-09-03 07:00:00.000 -0500,54454
2025-09-03 07:05:00.000 -0500,54342
2025-09-03 07:10:00.000 -0500,54323
2025-09-03 07:15:00.000 -0500,54374
2025-09-03 07:20:00.000 -0500,54454
2025-09-03 07:25:00.000 -0500,54727
2025-09-03 07:30:00.000 -0500,54782
2025-09-03 07:35:00.000 -0500,55072
2025-09-03 07:40:00.000 -0500,55756
2025-09-03 07:45:00.000 -0500,55663
2025-09-03 07:50:00.000 -0500,55923
2025-09-03 07:55:00.000 -0500,56339
2025-09-03 08:00:00.000 -0500,56691
2025-09-03 08:05:00.000 -0500,57607
2025-09-03 08:10:00.000 -0500,58035
2025-09-03 08:15:00.000 -0500,58607
2025-09-03 08:20:00.000 -0500,59103
2025-09-03 08:25:00.000 -0500,60071
2025-09-03 08:30:00.000 -0500,60690
2025-09-03 08:35:00.000 -0500,61557
2025-09-03 08:40:00.000 -0500,62339
2025-09-03 08:45:00.000 -0500,63023
2025-09-03 08:50:00.000 -0500,63281
2025-09-03 08:55:00.000 -0500,63736
2025-09-03 09:00:00.000 -0500,64702
2025-09-03 09:05:00.000 -0500,64973
2025-09-03 09:10:00.000 -0500,65143
2025-09-03 09:15:00.000 -0500,65258
2025-09-03 09:20:00.000 -0500,65474
2025-09-03 09:25:00.000 -0500,65683
2025-09-03 09:30:00.000 -0500,65991
2025-09-03 09:35:00.000 -0500,66521
2025-09-03 09:40:00.000 -0500,66689
2025-09-03 09:45:00.000 -0500,66993
2025-09-03 09:50:00.000 -0500,67340
2025-09-03 09:55:00.000 -0500,67557
2025-09-03 10:00:00.000 -0500,67327
2025-09-03 10:05:00.000 -0500,67536
2025-09-03 10:10:00.000 -0500,67809
2025-09-03 10:15:00.000 -0500,67774
2025-09-03 10:20:00.000 -0500,67794
2025-09-03 10:25:00.000 -0500,67814
2025-09-03 10:30:00.000 -0500,68171
2025-09-03 10:35:00.000 -0500,68232
2025-09-03 10:40:00.000 -0500,68213
2025-09-03 10:45:00.000 -0500,68351
2025-09-03 10:50:00.000 -0500,68642
2025-09-03 10:55:00.000 -0500,68548
2025-09-03 11:00:00.000 -0500,67944
2025-09-03 11:05:00.000 -0500,68091
2025-09-03 11:10:00.000 -0500,68103
2025-09-03 11:15:00.000 -0500,67798
2025-09-03 11:20:00.000 -0500,68036
2025-09-03 11:25:00.000 -0500,68208
2025-09-03 11:30:00.000 -0500,68319
2025-09-03 11:35:00.000 -0500,68590
2025-09-03 11:40:00.000 -0500,68996
2025-09-03 11:45:00.000 -0500,69248
2025-09-03 11:50:00.000 -0500,69568
2025-09-03 11:55:00.000 -0500,69864
2025-09-03 12:00:00.000 -0500,70557
2025-09-03 12:05:00.000 -0500,70699
2025-09-03 12:10:00.000 -0500,70815
2025-09-03 12:15:00.000 -0500,70892
2025-09-03 12:20:00.000 -0500,71375
2025-09-03 12:25:00.000 -0500,71977
2025-09-03 12:30:00.000 -0500,72071
2025-09-03 12:35:00.000 -0500,72131
2025-09-03 12:40:00.000 -0500,72274
2025-09-03 12:45:00.000 -0500,72379
2025-09-03 12:50:00.000 -0500,72631
2025-09-03 12:55:00.000 -0500,73012
2025-09-03 13:00:00.000 -0500,73198
2025-09-03 13:05:00.000 -0500,73462
2025-09-03 13:10:00.000 -0500,73825
2025-09-03 13:15:00.000 -0500,73786
2025-09-03 13:20:00.000 -0500,73971
2025-09-03 13:25:00.000 -0500,74349
2025-09-03 13:30:00.000 -0500,74580
2025-09-03 13:35:00.000 -0500,74649
2025-09-03 13:40:00.000 -0500,74855
2025-09-03 13:45:00.000 -0500,75242
2025-09-03 13:50:00.000 -0500,75392
2025-09-03 13:55:00.000 -0500,75835
2025-09-03 14:00:00.000 -0500,76027
2025-09-03 14:05:00.000 -0500,75797
2025-09-03 14:10:00.000 -0500,75835
2025-09-03 14:15:00.000 -0500,75936
2025-09-03 14:20:00.000 -0500,76108
2025-09-03 14:25:00.000 -0500,76108
2025-09-03 14:30:00.000 -0500,76208
2025-09-03 14:35:00.000 -0500,76168
2025-09-03 14:40:00.000 -0500,76369
2025-09-03 14:45:00.000 -0500,76544
2025-09-03 14:50:00.000 -0500,76520
2025-09-03 14:55:00.000 -0500,76250
2025-09-03 15:00:00.000 -0500,75569
2025-09-03 15:05:00.000 -0500,75617
2025-09-03 15:10:00.000 -0500,75582
2025-09-03 15:15:00.000 -0500,75537
2025-09-03 15:20:00.000 -0500,75680
2025-09-03 15:25:00.000 -0500,75878
2025-09-03 15:30:00.000 -0500,75887
2025-09-03 15:35:00.000 -0500,75756
2025-09-03 15:40:00.000 -0500,75993
2025-09-03 15:45:00.000 -0500,76177
2025-09-03 15:50:00.000 -0500,76449
2025-09-03 15:55:00.000 -0500,76621
2025-09-03 16:00:00.000 -0500,76403
2025-09-03 16:05:00.000 -0500,76422
2025-09-03 16:10:00.000 -0500,76488
2025-09-03 16:15:00.000 -0500,76491
2025-09-03 16:20:00.000 -0500,76385
2025-09-03 16:25:00.000 -0500,76466
2025-09-03 16:30:00.000 -0500,76439
2025-09-03 16:35:00.000 -0500,76636
2025-09-03 16:40:00.000 -0500,76669
2025-09-03 16:45:00.000 -0500,76835
2025-09-03 16:50:00.000 -0500,77316
2025-09-03 16:55:00.000 -0500,77091
2025-09-03 17:00:00.000 -0500,76824
2025-09-03 17:05:00.000 -0500,76826
2025-09-03 17:10:00.000 -0500,76641
2025-09-03 17:15:00.000 -0500,76528
2025-09-03 17:20:00.000 -0500,76504
2025-09-03 17:25:00.000 -0500,76547
2025-09-03 17:30:00.000 -0500,76675
2025-09-03 17:35:00.000 -0500,76381
2025-09-03 17:40:00.000 -0500,75905
2025-09-03 17:45:00.000 -0500,75996
2025-09-03 17:50:00.000 -0500,76310
2025-09-03 17:55:00.000 -0500,75989
2025-09-03 18:00:00.000 -0500,75733
2025-09-03 18:05:00.000 -0500,75757
2025-09-03 18:10:00.000 -0500,75753
2025-09-03 18:15:00.000 -0500,75912
2025-09-03 18:20:00.000 -0500,75865
2025-09-03 18:25:00.000 -0500,75882
2025-09-03 18:30:00.000 -0500,75584
2025-09-03 18:35:00.000 -0500,75302
2025-09-03 18:40:00.000 -0500,75411
2025-09-03 18:45:00.000 -0500,75211
2025-09-03 18:50:00.000 -0500,75016
2025-09-03 18:55:00.000 -0500,74897
2025-09-03 19:00:00.000 -0500,74749
2025-09-03 19:05:00.000 -0500,74533
2025-09-03 19:10:00.000 -0500,74034
2025-09-03 19:15:00.000 -0500,73729
2025-09-03 19:20:00.000 -0500,73526
2025-09-03 19:25:00.000 -0500,73209
2025-09-03 19:30:00.000 -0500,72778
2025-09-03 19:35:00.000 -0500,72385
2025-09-03 19:40:00.000 -0500,72426
2025-09-03 19:45:00.000 -0500,72224
2025-09-03 19:50:00.000 -0500,72021
2025-09-03 19:55:00.000 -0500,71916
2025-09-03 20:00:00.000 -0500,71677
2025-09-03 20:05:00.000 -0500,71718
2025-09-03 20:10:00.000 -0500,71522
2025-09-03 20:15:00.000 -0500,71341
2025-09-03 20:20:00.000 -0500,71048
2025-09-03 20:25:00.000 -0500,71699
2025-09-03 20:30:00.000 -0500,71767
2025-09-03 20:35:00.000 -0500,72088
2025-09-03 20:40:00.000 -0500,71653
2025-09-03 20:45:00.000 -0500,71582
2025-09-03 20:50:00.000 -0500,70713
2025-09-03 20:55:00.000 -0500,70245
2025-09-03 21:00:00.000 -0500,70076
2025-09-03 21:05:00.000 -0500,69824
2025-09-03 21:10:00.000 -0500,69560
2025-09-03 21:15:00.000 -0500,68945
2025-09-03 21:20:00.000 -0500,68761
2025-09-03 21:25:00.000 -0500,68542
2025-09-03 21:30:00.000 -0500,67932
2025-09-03 21:35:00.000 -0500,67612
2025-09-03 21:40:00.000 -0500,67505
2025-09-03 21:45:00.000 -0500,66975
2025-09-03 21:50:00.000 -0500,66629
2025-09-03 21:55:00.000 -0500,66310
2025-09-03 22:00:00.000 -0500,65644
2025-09-03 22:05:00.000 -0500,65359
2025-09-03 22:10:00.000 -0500,64902
2025-09-03 22:15:00.000 -0500,64466
2025-09-03 22:20:00.000 -0500,64200
2025-09-03 22:25:00.000 -0500,63829
2025-09-03 22:30:00.000 -0500,63611
2025-09-03 22:35:00.000 -0500,63027
2025-09-03 22:40:00.000 -0500,62674
2025-09-03 22:45:00.000 -0500,62323
2025-09-03 22:50:00.000 -0500,61913
2025-09-03 22:55:00.000 -0500,61553
2025-09-03 23:00:00.000 -0500,61441
2025-09-03 23:05:00.000 -0500,60780
2025-09-03 23:10:00.000 -0500,60341
2025-09-03 23:15:00.000 -0500,60147
2025-09-03 23:20:00.000 -0500,59711
2025-09-03 23:25:00.000 -0500,59499
2025-09-03 23:30:00.000 -0500,59349
2025-09-03 23:35:00.000 -0500,58815
2025-09-03 23:40:00.000 -0500,58677
2025-09-03 23:45:00.000 -0500,58504
2025-09-03 23:50:00.000 -0500,58371
2025-09-03 23:55:00.000 -0500,58172
2025-09-04 00:00:00.000 -0500,57038
2025-09-04 00:05:00.000 -0500,57227
2025-09-04 00:10:00.000 -0500,56584
2025-09-04 00:15:00.000 -0500,56014
2025-09-04 00:20:00.000 -0500,55766
2025-09-04 00:25:00.000 -0500,55654
2025-09-04 00:30:00.000 -0500,55327
2025-09-04 00:35:00.000 -0500,55156
2025-09-04 00:40:00.000 -0500,54978
